,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
1038,S78402778,8,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-01,12:04:00,obsr692156,,Stationary,Stationary,P21,,,90.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041190883,33126,issf,avibase-7C3C67B0,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco (Slate-colored),Junco hyemalis hyemalis/carolinensis,,12,,,,,1,0,,
1039,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041283076,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,1,0,,
1040,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271056,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,7,,,,,1,0,,
1041,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271067,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,3,,,,,1,0,,
1042,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271052,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1043,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271071,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,3,,,,,1,0,,
1044,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041283079,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,2,,,,,1,0,,
1045,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271065,29888,species,avibase-9437D635,Cedar Waxwing,Bombycilla cedrorum,,,,7,,,,,1,0,,
1046,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271062,32990,species,avibase-37E9CCDA,Chipping Sparrow,Spizella passerina,,,,2,,,,,1,0,,
1047,S78410586,85,2021-03-24 21:16:20.859248,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041271070,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,7,,,,,1,0,,
1048,S78421418,452,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-01,16:18:00,obsr1532482,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041391199,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1049,S78421418,452,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-01,16:18:00,obsr1532482,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041391200,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1050,S78424231,210,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-01,16:51:00,obsr1532482,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041424129,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,1,0,,
1051,S78424699,651,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-01,12:01:00,obsr348767,,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,Yard,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041427745,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,2,,,,,1,0,,
1052,S78424699,651,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-01,12:01:00,obsr348767,,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,Yard,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041427751,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1053,S78424699,651,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-01,12:01:00,obsr348767,,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,Yard,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041427748,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1054,S78468524,712,2021-01-02 09:28:46.082953,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,May Hosiery Lofts,L10287332,P,36.0912685,-79.4399173,2021-01-02,09:28:00,obsr292935,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1041979648,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1055,S78470318,854,2025-07-22 06:10:03.024014,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-02,09:04:00,obsr674623,,Traveling,Traveling,P22,,,46.0,4.636,,1.0,1,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042001842,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,2,,,,,1,0,,
1056,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075443,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1057,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075448,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,1,0,,
1058,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075445,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,1,0,,
1059,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075454,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,2,,,,,1,0,,
1060,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075456,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1061,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075431,28037,species,avibase-C8F9F2D0,Brown Thrasher,Toxostoma rufum,,,,1,,,,,1,0,,
1062,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075450,342,species,avibase-B59E1863,Canada Goose,Branta canadensis,,,,6,,,,,1,0,,
1063,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075453,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,1,,,,,1,0,,
1064,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075440,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,2,,,,,1,0,,
1065,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075447,29888,species,avibase-9437D635,Cedar Waxwing,Bombycilla cedrorum,,,,15,,,,,1,0,,
1066,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075437,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,16,,,,,1,0,,
1067,S78477112,62,2025-07-22 06:07:31.46693,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042075434,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1068,S78487219,30,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042165521,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,1,0,,
1069,S78487219,30,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042173724,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,1,0,,
1070,S78487219,30,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042173722,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,20,,,,,1,0,,
1071,S78487219,30,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042173721,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,5,,,,,1,0,,
1072,S78487219,30,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042165516,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1073,S78487219,30,2021-03-26 08:20:23.803627,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-02,11:10:00,obsr348767,,Incidental,Incidental,P20,,,,,,1.0,0,,0,,,MEBANE-NE,36079A3NE,0,MEBANE-NE,36079A3NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042165522,11400,species,avibase-1B2A6386,Downy Woodpecker,Dryobates pubescens,,,,1,,,,,1,0,,
1074,S78489504,514,2021-02-01 09:54:30.393677,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-02,12:51:00,obsr1532482,,Stationary,Stationary,P21,,,3.0,,,2.0,1,,0,,,BURLINGTON-NW,36079A4NW,0,BURLINGTON-NW,36079A4NW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042202374,342,species,avibase-B59E1863,Canada Goose,Branta canadensis,,,,22,,,,,1,0,,
1075,S78492531,60,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-02,13:09:00,obsr1532482,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,1,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042236538,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,1,0,,
1076,S78492531,60,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-02,13:09:00,obsr1532482,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,1,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042236535,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,1,,,,,1,0,,
1077,S78492531,60,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-02,13:09:00,obsr1532482,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,1,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042236534,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,1,,,,,1,0,,
1078,S78492531,60,2021-03-05 13:56:11.649704,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-02,13:09:00,obsr1532482,,Stationary,Stationary,P21,,,12.0,,,1.0,1,,1,,,GIBSONVILLE-NE,36079A5NE,0,GIBSONVILLE-NE,36079A5NE,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042236531,33124,species,avibase-05FF3C9B,Dark-eyed Junco,Junco hyemalis,,,,3,,,,,1,0,,
1079,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343946,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,1,0,,
1080,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343942,32617,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,1,0,,
1081,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343936,28633,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,7,,,,,1,0,,
1082,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343954,21294,species,avibase-1DA430B8,Blue Jay,Cyanocitta cristata,,,,3,,,,,1,0,,
1083,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343933,26932,species,avibase-AD7F307B,Brown-headed Nuthatch,Sitta pusilla,,,,2,,,,,1,0,,
1084,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343944,27026,species,avibase-BAC33609,Brown Creeper,Certhia americana,,,,1,,,,,1,0,,
1085,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343937,22060,species,avibase-F941AAD3,Carolina Chickadee,Poecile carolinensis,,,,3,,,,,1,0,,
1086,S78502780,13,2025-07-22 05:58:41.631323,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-02,14:09:00,obsr692156,,Traveling,Traveling,P22,,,37.0,1.679,,1.0,1,,0,,,BURLINGTON-CW,36079A4CW,0,BURLINGTON-CW,36079A4CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS1042343948,27348,species,avibase-CB5469E1,Carolina Wren,Thryothorus ludovicianus,,,,3,,,,,1,0,,
