,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
20051669,URN:CornellLabOfOrnithology:EBIRD:OBS4105184001,2026-03-01 20:47:45.121078,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2NE,Knights Knoll,L9943495,P,35.859291,-82.185142,2026-02-24,12:52:00,obsr190188,,S303552355,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,31.0,,,2.0,1,,0,1,0,,,,
20051670,URN:CornellLabOfOrnithology:EBIRD:OBS4079573338,2026-03-01 20:55:02.146943,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Windy River Ridge Rd.,L15413119,P,35.8851187,-82.1831972,2026-02-17,08:54:00,obsr190188,,S301736364,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,103.0,1.582,,1.0,1,,0,1,0,,"Cool, clear, calm, and frosty. Great visibility.",,
20051671,URN:CornellLabOfOrnithology:EBIRD:OBS4117481189,2026-02-28 07:48:47.292869,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High view Trail, Burnsville, North Carolina, US (35.842, -82.159)",L20412898,P,35.8419689,-82.1590633,2026-02-28,07:16:00,obsr2458113,,S304516084,Stationary,Stationary,P21,,,31.0,,,1.0,1,,0,1,0,,,,
20051672,URN:CornellLabOfOrnithology:EBIRD:OBS4118302274,2026-02-28 11:27:40.481922,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-28,11:17:00,obsr800435,,S304623232,Stationary,Stationary,P21,,,9.0,,,1.0,1,,0,1,0,,,,
20051673,URN:CornellLabOfOrnithology:EBIRD:OBS4053444415,2026-02-10 17:09:29.02862,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,9,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-10,16:14:00,obsr924055,,S299427836,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,1,0,,60° p cloudy,,
20051674,URN:CornellLabOfOrnithology:EBIRD:OBS4093613439,2026-02-21 11:03:42.784883,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,5,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-20,14:18:00,obsr924055,,S302724477,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,50.0,,,1.0,1,,0,1,0,,58° windy,,
20051675,URN:CornellLabOfOrnithology:EBIRD:OBS4180754877,2026-03-17 09:03:29.444101,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-5,L5302278,P,35.9659239,-82.1997432,2026-02-14,08:33:00,obsr135418,,S309993599,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20051676,URN:CornellLabOfOrnithology:EBIRD:OBS4043078432,2026-02-07 17:20:19.288395,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,11,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-07,14:38:00,obsr924055,,S298723330,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,40.0,,,1.0,1,,0,1,0,,"26° 1"" snow on ground",,
20051677,URN:CornellLabOfOrnithology:EBIRD:OBS4074759805,2026-02-16 15:29:44.690208,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,X,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-16,08:34:00,obsr3260139,,S301311059,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
20051678,URN:CornellLabOfOrnithology:EBIRD:OBS4059460841,2026-02-12 17:00:58.988649,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,3,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-12,13:01:00,obsr924055,,S299828808,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,40° p cloudy,,
20051679,URN:CornellLabOfOrnithology:EBIRD:OBS4105092927,2026-02-25 05:28:24.219891,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 05/12, (35.886185, -82.3991303, Prices Crk Rd at Rob Ln two bridges), Yancey Co, NC, US",L59122267,P,35.886185,-82.3991303,2026-02-06,09:29:00,obsr839571,,S303544834,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"28°F, mostly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20051680,URN:CornellLabOfOrnithology:EBIRD:OBS4096748613,2026-02-22 06:34:17.98321,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,10,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-21,11:03:00,obsr924055,,S302952737,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,,,
20051681,URN:CornellLabOfOrnithology:EBIRD:OBS4077684794,2026-02-16 21:39:07.105508,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,10,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-16,12:53:00,obsr924055,,S301608533,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,45.0,,,1.0,1,,0,1,0,,60°! Clear,,
20051682,URN:CornellLabOfOrnithology:EBIRD:OBS4053310271,2026-02-10 16:14:04.818792,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,6,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-09,14:28:00,obsr924055,,S299417213,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,,,
20051683,URN:CornellLabOfOrnithology:EBIRD:OBS4070634940,2026-03-03 13:41:00.214477,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"330 Sully Lane, Burnsville, North Carolina, US (35.844, -82.178)",L13437063,P,35.8444109,-82.1778689,2026-02-15,09:49:00,obsr1779806,,S300930997,Stationary,Stationary,P21,,,56.0,,,1.0,1,,0,1,0,,,,
20051684,URN:CornellLabOfOrnithology:EBIRD:OBS4039298318,2026-02-06 16:06:34.336408,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,6,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-06,13:08:00,obsr924055,,S298467237,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,18.0,,,1.0,1,,0,1,0,,38° Cloudy,,
20051685,URN:CornellLabOfOrnithology:EBIRD:OBS4110834620,2026-02-26 08:56:28.85368,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High view Trail, Burnsville, North Carolina, US (35.842, -82.159)",L20412898,P,35.8419689,-82.1590633,2026-02-26,07:58:00,obsr2458113,,S303977287,Stationary,Stationary,P21,,,58.0,,,1.0,1,,0,1,0,,,,
20051686,URN:CornellLabOfOrnithology:EBIRD:OBS4180775881,2026-03-17 09:12:15.049611,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,725-7,L5303187,P,35.9744941,-82.2250787,2026-02-14,08:56:00,obsr135418,,S309995746,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,WBNU Audubon Climate Watch,,
20051687,URN:CornellLabOfOrnithology:EBIRD:OBS4105093733,2026-02-25 05:22:16.809143,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 05/12 (35.8244, -82.3303, US 197 lg farm road crossing), Yancey Co, NC, US",L59122254,P,35.8244,-82.3303,2026-02-08,09:25:00,obsr839571,,S303544897,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"26°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20051688,URN:CornellLabOfOrnithology:EBIRD:OBS4065100405,2026-02-16 07:19:18.066995,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00669,EABL-AMGO-WBNU, 2/12 (35.82167,-82.18759, Hannah Br",L58454372,P,35.82167,-82.18759,2026-02-14,07:44:00,obsr606008,,S300314845,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"22 F, light overcast,  no wind. Two separate routes (WBNU and EABL/AMGO) in this block have been combined. Both routes used this same location.",,
20051689,URN:CornellLabOfOrnithology:EBIRD:OBS4112025030,2026-02-26 16:00:43.843309,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-26,15:53:00,obsr2458113,,S304083703,Stationary,Stationary,P21,,,7.0,,,1.0,1,,0,1,0,,,,
20051690,URN:CornellLabOfOrnithology:EBIRD:OBS4086340129,2026-03-01 20:51:52.773738,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H4CE,Monroe King Road,L54504071,P,35.921041,-82.384195,2026-02-19,09:09:00,obsr190188,,S302186855,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,37.0,0.368,,1.0,1,,0,1,0,,,,
20051691,URN:CornellLabOfOrnithology:EBIRD:OBS4100738447,2026-02-23 08:14:39.186124,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-23,07:20:00,obsr2458113,,S303235997,Stationary,Stationary,P21,,,6.0,,,1.0,1,,0,1,0,,,,
20051692,URN:CornellLabOfOrnithology:EBIRD:OBS4026009931,2026-02-02 13:52:10.075744,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,X,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"113 Hawks Ridge Estates, Burnsville, North Carolina, US (35.955, -82.325)",L23198400,P,35.954614,-82.325074,2026-02-02,13:49:00,obsr3260139,,S297741028,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
20051693,URN:CornellLabOfOrnithology:EBIRD:OBS4100900042,2026-02-23 08:36:13.682196,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-23,08:22:00,obsr921959,,S303248822,Stationary,Stationary,P21,,,14.0,,,1.0,1,,0,1,0,,,,
20051694,URN:CornellLabOfOrnithology:EBIRD:OBS4084134354,2026-02-18 17:13:54.68542,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,12,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-18,15:02:00,obsr924055,,S302055765,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,50.0,,,1.0,1,,0,1,0,,60° cloudy,,
20051695,URN:CornellLabOfOrnithology:EBIRD:OBS4115645754,2026-02-27 17:23:28.964533,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,9,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-27,08:41:00,obsr924055,,S304381740,Stationary,Stationary,P21,,,82.0,,,1.0,1,,0,1,0,,56° p cloudy,,
20051696,URN:CornellLabOfOrnithology:EBIRD:OBS4092957055,2026-02-21 07:56:00.515354,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"High View Trail, Burnsville, North Carolina, US (35.842, -82.159)",L14619470,P,35.8418804,-82.1589151,2026-02-21,06:54:00,obsr2458113,,S302649776,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
20051697,URN:CornellLabOfOrnithology:EBIRD:OBS4111129726,2026-02-26 10:39:25.118667,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,6,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-25,11:12:00,obsr924055,,S304008884,Stationary,Stationary,P21,,,75.0,,,1.0,1,,0,1,0,,48° sunny,,
20051698,URN:CornellLabOfOrnithology:EBIRD:OBS4047149135,2026-02-08 19:02:39.310485,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,11,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-08,13:52:00,obsr924055,,S299035223,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,30.0,,,1.0,1,,0,1,0,,29° cloudy,,
20051699,URN:CornellLabOfOrnithology:EBIRD:OBS4026385995,2026-02-02 16:15:16.398009,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,S297763329,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
20051700,URN:CornellLabOfOrnithology:EBIRD:OBS4075304301,2026-02-16 10:54:54.860317,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-11,13:54:00,obsr800435,,S301379507,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051701,URN:CornellLabOfOrnithology:EBIRD:OBS4076682682,2026-02-16 16:49:28.950637,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"422 Heart Stone Way, Burnsville, North Carolina, US (35.849, -82.19)",L35733064,P,35.8491246,-82.1902399,2026-02-16,16:28:00,obsr800435,,S301531317,Stationary,Stationary,P21,,,4.0,,,1.0,1,,0,1,0,,,,
20051702,URN:CornellLabOfOrnithology:EBIRD:OBS4119739998,2026-02-28 17:38:49.529458,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,16,H ,C2,H ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-28,15:32:00,obsr924055,,S304761048,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,"60° sunny, clear",,
20051703,URN:CornellLabOfOrnithology:EBIRD:OBS4086666195,2026-03-01 20:51:09.777071,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H3SE,Wid Smith Road,L45679039,P,35.907051,-82.292897,2026-02-19,11:28:00,obsr190188,,S302217705,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,10.0,0.845,,1.0,1,,0,1,0,,,,
20051704,URN:CornellLabOfOrnithology:EBIRD:OBS4050785295,2026-02-09 20:31:49.768879,446,domestic,avibase-1FE65763,Muscovy Duck,Cairina moschata,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),X,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"2096–2168 Banks Creek Rd, Burnsville US-NC (35.8849,-82.3726)",L58303160,P,35.884896,-82.372605,2026-02-08,17:35:00,obsr921959,,S299252181,Stationary,Stationary,P21,,,1.0,,,1.0,1,,0,1,0,,,,
20051705,URN:CornellLabOfOrnithology:EBIRD:OBS4087158631,2026-03-01 20:50:35.658992,446,domestic,avibase-1FE65763,Muscovy Duck,Cairina moschata,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),X,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2NW,Pond on SR 80 South,L20225153,P,35.856927,-82.199768,2026-02-19,14:22:00,obsr190188,,S302256659,Incidental,Incidental,P20,North Carolina Bird Atlas,1005,,,,1.0,0,,0,1,0,,,,
20051706,URN:CornellLabOfOrnithology:EBIRD:OBS4115645748,2026-02-27 17:23:28.964533,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-27,08:41:00,obsr924055,,S304381740,Stationary,Stationary,P21,,,82.0,,,1.0,1,,0,1,0,,56° p cloudy,,
20051707,URN:CornellLabOfOrnithology:EBIRD:OBS4105093738,2026-02-25 05:22:48.08099,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,,"US-NC-00608 EABL-AMGO-WBNU-EATO, 06/12 (35.8234, -82.3357, US 197 farm overlook - small drwy on left), Yancey Co, NC, US",L59122255,P,35.8234,-82.3357,2026-02-08,09:34:00,obsr839571,,S303544898,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,"28°F, clear, calm; merged surveys 608 EABL-AMGO and 608 WBNU-EATO into one survey 608 EABL-AMGO-WBNU-EATO",,
20051708,URN:CornellLabOfOrnithology:EBIRD:OBS4071809820,2026-02-15 15:11:38.59828,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,9,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-15,12:56:00,obsr2371574,,S301081736,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,90.0,0.284,,1.0,1,,0,1,0,,,,
20051709,URN:CornellLabOfOrnithology:EBIRD:OBS4065100406,2026-02-16 07:19:18.066995,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00669,EABL-AMGO-WBNU, 2/12 (35.82167,-82.18759, Hannah Br",L58454372,P,35.82167,-82.18759,2026-02-14,07:44:00,obsr606008,,S300314845,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"22 F, light overcast,  no wind. Two separate routes (WBNU and EABL/AMGO) in this block have been combined. Both routes used this same location.",,
20051710,URN:CornellLabOfOrnithology:EBIRD:OBS4119403382,2026-02-28 16:07:41.314741,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 06/12 (35.95633 -82.32575)",L28115905,P,35.95633,-82.32575,2026-02-10,09:10:00,obsr317039,,S304730364,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20051711,URN:CornellLabOfOrnithology:EBIRD:OBS4064969128,2026-02-16 05:55:20.32339,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 10/12,L29391936,P,35.9119,-82.1568,2026-02-13,09:00:00,obsr3129847,,S300297136,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
20051712,URN:CornellLabOfOrnithology:EBIRD:OBS4079807930,2026-03-01 20:54:00.640724,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082H2SE,Mine Branch Road,L15068958,P,35.91187,-82.181225,2026-02-17,11:23:00,obsr190188,,S301759702,Traveling,Traveling,P22,North Carolina Bird Atlas,1005,15.0,1.461,,1.0,1,,0,1,0,,,,
20051713,URN:CornellLabOfOrnithology:EBIRD:OBS4105093789,2026-02-25 05:28:11.614069,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00667, EABL-AMGO-WBNU-EATO, 04/12 (35.8945322, -82.3943575, Carolina Native Nursery SW), Yancey Co, NC, US",L59122266,P,35.8945322,-82.3943575,2026-02-06,09:17:00,obsr839571,,S303544909,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,"25°F, mostly cloudy, calm; merged surveys 667 EABL-AMGO and 667 WBNU-EATO into one survey 667 EABL-AMGO-WBNU-EATO",,
20051714,URN:CornellLabOfOrnithology:EBIRD:OBS4119509746,2026-02-28 16:37:55.131232,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,3,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, WBNU, 01/12, (35.93907 -82.34629)",L28122240,P,35.93907,-82.34629,2026-02-14,10:52:00,obsr317039,,S304740609,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
20051715,URN:CornellLabOfOrnithology:EBIRD:OBS4072508581,2026-02-15 17:57:19.433769,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Horton Farm,L5836827,P,35.8752996,-82.3644859,2026-02-15,08:00:00,obsr198002,,S301157450,Stationary,Stationary,P21,,,15.0,,,2.0,1,,0,1,0,,,,
20051716,URN:CornellLabOfOrnithology:EBIRD:OBS4119377133,2026-02-28 16:00:16.146475,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 03/12 (35.96075 -82.34933)",L28115842,P,35.96075,-82.34933,2026-02-10,08:21:00,obsr317039,,S304728027,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20051717,URN:CornellLabOfOrnithology:EBIRD:OBS4119358844,2026-02-28 15:56:25.55738,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00724, EABL, 01/12 (35.93713 -82.34497)",L28115617,P,35.93713,-82.34497,2026-02-10,07:45:00,obsr317039,,S304726725,Stationary,Stationary,P21,,,5.0,,,3.0,1,,0,1,0,,,,
20051718,URN:CornellLabOfOrnithology:EBIRD:OBS4101055701,2026-02-23 10:03:32.574749,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"67 Rhodo, Burnsville US-NC 35.82897, -82.20261",L14227531,P,35.828967,-82.202609,2026-02-23,08:49:00,obsr2371574,,S303262217,Stationary,Stationary,P21,,,39.0,,,1.0,1,,0,1,0,,,,
20051719,URN:CornellLabOfOrnithology:EBIRD:OBS4024429843,2026-02-02 02:05:21.176707,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,P ,C3,P ,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-01,08:33:00,obsr924055,,S297643082,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,60.0,,,1.0,1,,0,1,0,,"-2 this morning, 5° now. P cloudy",,
20051720,URN:CornellLabOfOrnithology:EBIRD:OBS4064964179,2026-02-16 05:55:01.58078,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,USA-NC-00726 EABL 9/12,L29391870,P,35.913,-82.168,2026-02-13,08:52:00,obsr3129847,,S300296278,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
